_id,product_id,product_name,category,brand,price,rating,stock,image_url,image_filename,__v,createdAt,updatedAt
69bc08c00951f7e5d6f276df,111,GreenLeaf Bar,Clothing,GreenLeaf,55.21,3.86,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 2).png,0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276e0,112,Orion Surface,Sports,Orion,65.21,2.69,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 11).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276e1,113,Harbor Until,Clothing,Harbor,22.55,4.39,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 7).png,0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276e2,114,Zenith Create,Electronics,Zenith,805.15,4.14,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276e3,115,Astra President,Books,Astra,28.99,4.24,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.857Z,2026-03-19T16:15:51.001Z
69bc08c00951f7e5d6f276e4,116,Acme Stock,Home & Kitchen,Acme,128.31,2.95,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276e5,117,Acme Pattern,Books,Acme,20.8,4.75,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.857Z,2026-03-19T16:15:51.003Z
69bc08c00951f7e5d6f276e6,118,NeoTech Professor,Groceries,NeoTech,13.13,2.81,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 9).png,0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276e7,119,Pulse Order,Clothing,Pulse,265.21,4.77,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276e8,120,Zenith White,Clothing,Zenith,176.19,2.8,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 6).png,0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276e9,121,Everest Food,Home & Kitchen,Everest,390.29,4.28,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276ea,122,NeoTech Tell,Toys,NeoTech,10.62,4.29,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276eb,123,Solace Everyone,Clothing,Solace,244.44,3.38,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 9).png,0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276ec,124,Everest Yes,Home & Kitchen,Everest,36.32,2.85,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276ed,125,Orion Gas,Beauty,Orion,59.55,4.01,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.857Z,2026-03-19T16:15:51.314Z
69bc08c00951f7e5d6f276ee,126,Willow Arm,Sports,Willow,423.57,4.72,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 4).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276ef,127,Willow May,Home & Kitchen,Willow,255.94,3.44,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276f0,128,Everest Smile,Clothing,Everest,55.25,4.74,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 4).png,0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276f1,129,Willow Woman,Beauty,Willow,138.5,4.55,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.857Z,2026-03-19T16:15:51.315Z
69bc08c00951f7e5d6f276f2,130,NeoTech Onto,Clothing,NeoTech,152.63,2.78,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 10).png,0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276f3,131,NeoTech Everybody,Automotive,NeoTech,329.14,4.29,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.857Z,2026-03-19T16:15:50.394Z
69bc08c00951f7e5d6f276f4,132,Willow Recently,Clothing,Willow,135.87,2.56,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 4).png,0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276f5,133,Solace Team,Pet Supplies,Solace,25.97,4.21,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.857Z,2026-03-19T16:15:50.699Z
69bc08c00951f7e5d6f276f6,134,Orion Such,Automotive,Orion,495.76,4.06,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.857Z,2026-03-19T16:15:50.395Z
69bc08c00951f7e5d6f276f7,135,NeoTech Society,Sports,NeoTech,49.41,3.85,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276f8,136,Zenith Phone,Electronics,Zenith,2169.98,4.38,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276f9,137,Willow Such,Automotive,Willow,441.37,2.59,0,http://localhost:3000/assets/Automotive/koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,0,2026-03-19T14:31:28.857Z,2026-03-19T16:15:50.396Z
69bc08c00951f7e5d6f276fa,138,Pulse True,Home & Kitchen,Pulse,57.52,4.06,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276fb,139,Harbor Able,Home & Kitchen,Harbor,335.61,4.21,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276fc,140,NeoTech Center,Pet Supplies,NeoTech,20.93,3.78,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.857Z,2026-03-19T16:15:50.700Z
69bc08c00951f7e5d6f276fd,141,Harbor Since,Automotive,Harbor,332.57,3.41,0,http://localhost:3000/assets/Automotive/koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,0,2026-03-19T14:31:28.857Z,2026-03-19T16:15:50.396Z
69bc08c00951f7e5d6f276fe,142,Zenith Way,Clothing,Zenith,205.73,4.65,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 5).png,0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276ff,143,Astra Pressure,Home & Kitchen,Astra,96.76,2.52,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f27700,144,GreenLeaf Interview,Automotive,GreenLeaf,224.43,4.2,0,http://localhost:3000/assets/Automotive/g82_financial-services_250818.png,g82_financial-services_250818.png,0,2026-03-19T14:31:28.857Z,2026-03-19T16:15:50.397Z
69bc08c00951f7e5d6f27701,145,Willow Him,Home & Kitchen,Willow,219.69,4.77,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27702,146,Astra Policy,Toys,Astra,15.85,2.53,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27703,147,NeoTech Beat,Toys,NeoTech,52.33,4.29,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27704,148,GreenLeaf Medical,Toys,GreenLeaf,68.12,2.9,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27705,149,Nimbus Where,Automotive,Nimbus,323.14,4.5,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:50.398Z
69bc08c00951f7e5d6f27706,150,Pulse Kitchen,Clothing,Pulse,70.84,2.59,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 4).png,0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27707,151,Solace Be,Groceries,Solace,23.37,3.53,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27708,152,Zenith Soon,Sports,Zenith,299.66,4.64,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 2).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27709,153,Pulse Care,Automotive,Pulse,147.47,2.6,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:50.399Z
69bc08c00951f7e5d6f2770a,154,Harbor Bill,Toys,Harbor,32.06,4.21,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f2770b,155,Harbor Firm,Books,Harbor,12.17,3.07,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:51.005Z
69bc08c00951f7e5d6f2770c,156,Harbor Difference,Books,Harbor,51.52,4.34,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:51.006Z
69bc08c00951f7e5d6f2770d,157,GreenLeaf Ask,Beauty,GreenLeaf,195.21,4.02,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:51.317Z
69bc08c00951f7e5d6f2770e,158,Zenith Accept,Sports,Zenith,314.58,4.02,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 2).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f2770f,159,Nimbus Stock,Sports,Nimbus,146.05,2.61,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27710,160,Acme Cold,Electronics,Acme,259.69,2.73,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27711,161,NeoTech Weight,Electronics,NeoTech,701.36,3.42,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27712,162,Orion Most,Clothing,Orion,151.39,3.99,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 5).png,0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27713,163,GreenLeaf Simply,Beauty,GreenLeaf,31.44,3.84,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:51.320Z
69bc08c00951f7e5d6f27714,164,Astra Town,Books,Astra,60.85,2.81,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:51.008Z
69bc08c00951f7e5d6f27715,165,Solace Difference,Electronics,Solace,295.27,3.85,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 4).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27716,166,Harbor Significant,Toys,Harbor,103.35,3.12,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27717,167,Pulse Answer,Sports,Pulse,28.53,4.4,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 7).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27718,168,Nimbus If,Sports,Nimbus,298.04,3.97,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27719,169,Acme Production,Books,Acme,21.36,3.9,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:51.009Z
69bc08c00951f7e5d6f2771a,170,NeoTech Imagine,Toys,NeoTech,20.19,3.57,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f2771b,171,Astra Protect,Toys,Astra,47.33,3.24,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f2771c,172,Harbor Natural,Home & Kitchen,Harbor,53.8,2.53,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f2771d,173,Harbor Itself,Clothing,Harbor,30.32,4.4,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 8).png,0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f2771e,174,Zenith Run,Electronics,Zenith,960.74,3.09,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f2771f,175,GreenLeaf Company,Automotive,GreenLeaf,22.44,3.04,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:50.399Z
69bc08c00951f7e5d6f27720,176,Orion Rock,Toys,Orion,111.48,4.8,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27721,177,Astra Visit,Beauty,Astra,17.35,3.52,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:51.322Z
69bc08c00951f7e5d6f27722,178,Solace Easy,Beauty,Solace,145.19,4.74,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:51.324Z
69bc08c00951f7e5d6f27723,179,NeoTech Movement,Home & Kitchen,NeoTech,172.42,3.28,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27724,180,Orion Upon,Home & Kitchen,Orion,400.2,3.42,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27725,181,Willow Box,Automotive,Willow,763.34,2.71,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:50.400Z
69bc08c00951f7e5d6f27726,182,Acme Cause,Books,Acme,9.27,2.83,0,http://localhost:3000/assets/Books/6f93af75-6abc-4988-81fc-3043d9c51f46.png,6f93af75-6abc-4988-81fc-3043d9c51f46.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:51.010Z
69bc08c00951f7e5d6f27727,183,Orion Like,Groceries,Orion,3.37,4.26,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 8).png,0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27728,184,Astra Maintain,Toys,Astra,21.38,4.49,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27729,185,Orion Guy,Toys,Orion,69.64,2.77,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f2772a,186,NeoTech Not,Electronics,NeoTech,231.15,3.7,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f2772b,187,Harbor For,Sports,Harbor,134.5,4.84,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 5).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f2772c,188,Zenith Direction,Pet Supplies,Zenith,12.4,2.69,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:50.701Z
69bc08c00951f7e5d6f2772d,189,Astra Agree,Pet Supplies,Astra,4.19,3.15,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:50.702Z
69bc08c00951f7e5d6f2772e,190,Solace With,Pet Supplies,Solace,34.94,3.25,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.858Z,2026-03-19T16:15:50.704Z
69bc08c00951f7e5d6f2772f,191,GreenLeaf Produce,Toys,GreenLeaf,47.14,3.64,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27730,192,Pulse Near,Electronics,Pulse,455.43,4.88,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.858Z,2026-03-19T14:31:28.858Z
69bc08c00951f7e5d6f27731,193,Everest Nearly,Automotive,Everest,794.73,4.21,0,http://localhost:3000/assets/Automotive/g82_financial-services_250818.png,g82_financial-services_250818.png,0,2026-03-19T14:31:28.859Z,2026-03-19T16:15:50.401Z
69bc08c00951f7e5d6f27732,194,Nimbus Consider,Toys,Nimbus,59.65,4.83,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f27733,195,Willow Study,Clothing,Willow,72.69,3.64,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 5).png,0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f27734,196,Willow Expert,Beauty,Willow,11.83,3.38,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.859Z,2026-03-19T16:15:51.325Z
69bc08c00951f7e5d6f27735,197,Astra Brother,Pet Supplies,Astra,20.84,4.47,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.859Z,2026-03-19T16:15:50.705Z
69bc08c00951f7e5d6f27736,198,Orion Face,Electronics,Orion,1352.63,4.66,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f27737,199,Zenith While,Groceries,Zenith,10.35,4.19,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 6).png,0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f27738,200,Zenith Story,Groceries,Zenith,13.85,3.37,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f27739,201,Willow Something,Toys,Willow,23.76,4.6,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f2773a,202,Harbor Body,Groceries,Harbor,26.28,3.51,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 6).png,0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f2773b,203,Everest Drop,Groceries,Everest,31.08,4.1,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f2773c,204,Orion Last,Pet Supplies,Orion,112.83,2.77,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.859Z,2026-03-19T16:15:50.706Z
69bc08c00951f7e5d6f2773d,205,Pulse The,Toys,Pulse,68.81,3.51,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f2773e,206,Orion Pm,Automotive,Orion,202.11,4.47,0,http://localhost:3000/assets/Automotive/g82_financial-services_250818.png,g82_financial-services_250818.png,0,2026-03-19T14:31:28.859Z,2026-03-19T16:15:50.403Z
69bc08c00951f7e5d6f2773f,207,GreenLeaf Painting,Clothing,GreenLeaf,227.28,3.4,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 2).png,0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f27740,208,Solace Move,Automotive,Solace,826.18,2.71,0,http://localhost:3000/assets/Automotive/koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,0,2026-03-19T14:31:28.859Z,2026-03-19T16:15:50.405Z
69bc08c00951f7e5d6f27741,209,Zenith Within,Clothing,Zenith,144.55,3.2,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 9).png,0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f27742,210,Nimbus Little,Toys,Nimbus,253.94,4.19,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f27743,211,Acme Performance,Toys,Acme,104.68,4.68,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f27744,212,Acme Air,Electronics,Acme,246.31,3.44,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f27745,213,NeoTech Reason,Pet Supplies,NeoTech,22.25,3.05,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.859Z,2026-03-19T16:15:50.707Z
69bc08c00951f7e5d6f27746,214,Everest Even,Home & Kitchen,Everest,191.69,2.53,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f27747,215,Orion High,Pet Supplies,Orion,34.28,3.08,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.859Z,2026-03-19T16:15:50.708Z
69bc08c00951f7e5d6f27748,216,Pulse Serious,Sports,Pulse,295.05,4.86,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 7).png",0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f27749,217,Zenith Follow,Clothing,Zenith,101.57,3.68,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 10).png,0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f2774a,218,Harbor Last,Electronics,Harbor,234.99,2.93,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.859Z,2026-03-19T14:31:28.859Z
69bc08c00951f7e5d6f2774b,219,NeoTech Film,Pet Supplies,NeoTech,82.2,2.96,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.860Z,2026-03-19T16:15:50.709Z
69bc08c00951f7e5d6f2774c,220,Everest Team,Electronics,Everest,184.85,3.14,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.860Z,2026-03-19T14:31:28.860Z
